,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
65.0,99.0,75.0,49.0,68.0,84.0,99.0,87.0,78.0,78.0,78.0,51.0,58.0,36.0,39.0,50.0,76.0,37.0,11.0,10.0,13.0,7.0,4.0,9.0,5.0,3.0,5.0,6.0,2.0,8.0,4.0,4.0,4.0,14.0,2.0,207.0,237.0,241.0,197.0,189.0,223.0,234.0,270.0,258.0,268.0,308.0,191.0,196.0,152.0,137.0,174.0,49.0,6.0,7.0,9.0,5.0,12.0,11.0,11.0,8.0,9.0,9.0,12.0,10.0,9.0,5.0,9.0,7.0,3.0,91.0,89.0,84.0,123.0,116.0,134.0,162.0,130.0,127.0,127.0,133.0,71.0,85.0,91.0,60.0,36.0,19.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,5.0,1.0,1275.0,610.0,605.0,602.0,457.0,553.0,492.0,463.0,450.0,403.0,405.0,373.0,355.0,368.0,298.0,287.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,223.0,154.0,187.0,147.0,143.0,125.0,119.0,92.0,151.0,148.0,120.0,79.0,73.0,112.0,93.0,47.0,96.0,69.0,73.0,65.0,87.0,128.0,71.0,94.0,112.0,73.0,103.0,89.0,88.0,51.0,58.0,95.0,39.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,201.0,155.0,131.0,140.0,185.0,240.0,170.0,182.0,200.0,165.0,166.0,158.0,135.0,96.0,117.0,183.0,80.0,1880.0,1080.0,1013.0,993.0,797.0,928.0,856.0,855.0,805.0,828.0,863.0,692.0,634.0,597.0,551.0,568.0,235.0,2081.0,1235.0,1144.0,1133.0,982.0,1168.0,1026.0,1037.0,1005.0,993.0,1029.0,850.0,769.0,693.0,668.0,751.0,315.0,76.0,57.0,54.0,53.0,56.0,92.0,62.0,57.0,61.0,63.0,36.0,46.0,67.0,27.0,26.0,78.0,38.0
66.0,508.0,537.0,450.0,531.0,617.0,584.0,558.0,588.0,494.0,451.0,434.0,391.0,333.0,288.0,302.0,345.0,166.0,29.0,24.0,27.0,21.0,25.0,32.0,16.0,21.0,27.0,11.0,20.0,15.0,12.0,10.0,11.0,22.0,6.0,826.0,701.0,762.0,635.0,826.0,727.0,811.0,853.0,919.0,955.0,970.0,688.0,554.0,514.0,411.0,497.0,180.0,64.0,53.0,43.0,33.0,47.0,48.0,55.0,53.0,40.0,47.0,39.0,45.0,43.0,48.0,40.0,22.0,14.0,1028.0,1018.0,1211.0,1065.0,1191.0,1587.0,1416.0,1297.0,1229.0,1515.0,1458.0,1093.0,788.0,611.0,574.0,155.0,82.0,10.0,12.0,13.0,12.0,15.0,14.0,16.0,17.0,16.0,16.0,19.0,22.0,9.0,20.0,11.0,20.0,6.0,1655.0,1521.0,1665.0,1653.0,1555.0,1613.0,1580.0,1529.0,1510.0,1473.0,1446.0,1342.0,1226.0,1048.0,871.0,834.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,840.0,714.0,638.0,687.0,719.0,570.0,555.0,449.0,644.0,559.0,411.0,280.0,241.0,290.0,255.0,118.0,491.0,503.0,535.0,455.0,528.0,538.0,568.0,688.0,626.0,560.0,444.0,420.0,345.0,252.0,242.0,286.0,131.0,4.0,5.0,3.0,4.0,3.0,2.0,5.0,1.0,3.0,7.0,8.0,4.0,4.0,4.0,1.0,3.0,4.0,1073.0,1105.0,1041.0,1031.0,1207.0,1184.0,1197.0,1346.0,1176.0,1074.0,936.0,878.0,730.0,608.0,595.0,673.0,317.0,3343.0,3086.0,3168.0,2947.0,3093.0,3091.0,2977.0,2958.0,2905.0,3083.0,2995.0,2456.0,2072.0,1813.0,1583.0,1608.0,733.0,4416.0,4191.0,4209.0,3978.0,4300.0,4275.0,4174.0,4304.0,4081.0,4157.0,3931.0,3334.0,2802.0,2421.0,2178.0,2281.0,1050.0,460.0,486.0,450.0,335.0,401.0,407.0,433.0,491.0,498.0,466.0,372.0,364.0,270.0,211.0,247.0,303.0,133.0
67.0,1097.0,1031.0,823.0,935.0,876.0,840.0,874.0,785.0,634.0,648.0,613.0,526.0,437.0,490.0,485.0,542.0,268.0,31.0,30.0,39.0,37.0,22.0,22.0,28.0,28.0,28.0,16.0,19.0,12.0,11.0,25.0,17.0,25.0,6.0,709.0,605.0,732.0,657.0,797.0,834.0,970.0,925.0,899.0,1004.0,954.0,733.0,574.0,428.0,354.0,424.0,137.0,76.0,92.0,73.0,80.0,53.0,71.0,83.0,53.0,54.0,47.0,53.0,61.0,32.0,43.0,39.0,35.0,13.0,1147.0,1648.0,1691.0,2158.0,2006.0,2029.0,1729.0,1864.0,1451.0,1662.0,1345.0,1301.0,1038.0,950.0,1031.0,331.0,194.0,19.0,29.0,25.0,23.0,19.0,18.0,15.0,23.0,22.0,27.0,29.0,20.0,21.0,27.0,16.0,37.0,12.0,1596.0,1448.0,1826.0,1653.0,1506.0,1640.0,1830.0,1891.0,1623.0,1591.0,1640.0,1518.0,1501.0,1082.0,889.0,819.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,598.0,581.0,539.0,632.0,609.0,435.0,501.0,403.0,453.0,388.0,331.0,293.0,207.0,225.0,258.0,99.0,521.0,513.0,574.0,421.0,467.0,481.0,494.0,540.0,534.0,467.0,424.0,442.0,455.0,296.0,254.0,340.0,138.0,5.0,6.0,6.0,8.0,6.0,9.0,4.0,9.0,6.0,7.0,11.0,10.0,9.0,6.0,6.0,20.0,28.0,1713.0,1665.0,1495.0,1459.0,1415.0,1410.0,1466.0,1401.0,1244.0,1189.0,1119.0,1049.0,945.0,856.0,794.0,954.0,431.0,3049.0,2681.0,3178.0,2886.0,2957.0,3105.0,3263.0,3345.0,2953.0,3064.0,3001.0,2594.0,2379.0,1742.0,1485.0,1526.0,621.0,4762.0,4346.0,4673.0,4345.0,4372.0,4515.0,4729.0,4746.0,4197.0,4253.0,4120.0,3643.0,3324.0,2598.0,2279.0,2480.0,1052.0,613.0,642.0,621.0,509.0,512.0,508.0,514.0,594.0,522.0,467.0,501.0,433.0,392.0,355.0,331.0,506.0,218.0
68.0,1091.0,966.0,777.0,802.0,760.0,733.0,794.0,808.0,617.0,563.0,515.0,506.0,436.0,458.0,469.0,517.0,231.0,40.0,26.0,40.0,18.0,30.0,28.0,22.0,16.0,16.0,23.0,20.0,17.0,14.0,19.0,11.0,12.0,8.0,671.0,628.0,600.0,728.0,700.0,772.0,906.0,881.0,851.0,873.0,734.0,685.0,399.0,374.0,354.0,286.0,122.0,79.0,92.0,75.0,64.0,57.0,71.0,84.0,48.0,54.0,39.0,64.0,55.0,53.0,47.0,35.0,27.0,11.0,1136.0,1434.0,1743.0,2014.0,1648.0,1646.0,1599.0,1491.0,1194.0,1279.0,1004.0,1049.0,830.0,741.0,817.0,300.0,117.0,26.0,36.0,25.0,24.0,16.0,15.0,23.0,20.0,22.0,12.0,29.0,17.0,25.0,19.0,21.0,48.0,19.0,1749.0,1699.0,1583.0,1463.0,1485.0,1502.0,1562.0,1541.0,1461.0,1445.0,1501.0,1474.0,1423.0,1106.0,930.0,778.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,553.0,539.0,568.0,589.0,600.0,465.0,544.0,466.0,416.0,378.0,323.0,272.0,211.0,259.0,204.0,101.0,558.0,525.0,552.0,502.0,462.0,497.0,619.0,679.0,604.0,539.0,535.0,470.0,438.0,370.0,311.0,301.0,136.0,8.0,9.0,4.0,11.0,2.0,1.0,7.0,7.0,5.0,4.0,3.0,8.0,7.0,4.0,7.0,5.0,8.0,1754.0,1619.0,1429.0,1392.0,1295.0,1316.0,1520.0,1555.0,1297.0,1153.0,1143.0,1048.0,952.0,894.0,836.0,893.0,397.0,3051.0,2906.0,2762.0,2777.0,2804.0,2902.0,2955.0,2982.0,2794.0,2757.0,2633.0,2499.0,2108.0,1710.0,1554.0,1280.0,569.0,4805.0,4525.0,4191.0,4169.0,4099.0,4218.0,4475.0,4537.0,4091.0,3910.0,3776.0,3547.0,3060.0,2604.0,2390.0,2173.0,966.0,587.0,643.0,571.0,551.0,436.0,411.0,552.0,617.0,568.0,474.0,495.0,425.0,368.0,345.0,334.0,436.0,189.0
69.0,723.0,722.0,592.0,614.0,573.0,583.0,658.0,638.0,607.0,558.0,483.0,440.0,390.0,362.0,429.0,449.0,239.0,22.0,25.0,21.0,19.0,9.0,15.0,10.0,23.0,8.0,19.0,8.0,7.0,9.0,10.0,11.0,11.0,4.0,568.0,427.0,541.0,694.0,629.0,632.0,646.0,654.0,765.0,699.0,645.0,522.0,426.0,354.0,390.0,336.0,136.0,57.0,49.0,70.0,60.0,62.0,49.0,57.0,48.0,48.0,44.0,47.0,44.0,37.0,27.0,43.0,36.0,25.0,692.0,714.0,851.0,1250.0,1239.0,1169.0,1593.0,1174.0,983.0,1137.0,1093.0,1077.0,836.0,573.0,426.0,205.0,88.0,14.0,15.0,13.0,19.0,21.0,22.0,24.0,31.0,14.0,12.0,18.0,19.0,13.0,11.0,15.0,33.0,13.0,1881.0,1696.0,1864.0,1601.0,1536.0,1519.0,1343.0,1299.0,1207.0,1229.0,1288.0,1376.0,1333.0,1066.0,1078.0,992.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,656.0,627.0,716.0,703.0,717.0,614.0,582.0,393.0,582.0,561.0,400.0,302.0,223.0,231.0,218.0,115.0,584.0,708.0,602.0,550.0,517.0,551.0,579.0,645.0,650.0,486.0,517.0,538.0,412.0,316.0,311.0,396.0,186.0,8.0,6.0,3.0,4.0,0.0,5.0,7.0,4.0,1.0,3.0,6.0,5.0,12.0,3.0,2.0,9.0,7.0,1378.0,1494.0,1277.0,1243.0,1173.0,1205.0,1318.0,1362.0,1319.0,1100.0,1065.0,1041.0,852.0,716.0,798.0,914.0,463.0,3093.0,2804.0,3053.0,3030.0,2877.0,2883.0,2613.0,2558.0,2373.0,2529.0,2502.0,2305.0,2070.0,1653.0,1710.0,1557.0,682.0,4471.0,4298.0,4330.0,4273.0,4050.0,4088.0,3931.0,3920.0,3692.0,3629.0,3567.0,3346.0,2922.0,2369.0,2508.0,2471.0,1145.0,544.0,668.0,541.0,450.0,428.0,490.0,533.0,554.0,528.0,394.0,456.0,457.0,338.0,311.0,316.0,436.0,206.0
70.0,129.0,126.0,106.0,132.0,160.0,157.0,135.0,154.0,156.0,140.0,101.0,90.0,74.0,95.0,98.0,124.0,61.0,8.0,6.0,10.0,5.0,8.0,10.0,7.0,3.0,9.0,4.0,2.0,3.0,2.0,8.0,5.0,8.0,1.0,249.0,215.0,234.0,251.0,318.0,344.0,391.0,421.0,435.0,416.0,323.0,299.0,295.0,219.0,145.0,187.0,111.0,14.0,17.0,12.0,12.0,10.0,26.0,12.0,11.0,8.0,20.0,15.0,9.0,10.0,11.0,13.0,9.0,5.0,77.0,80.0,100.0,115.0,146.0,189.0,186.0,142.0,165.0,244.0,210.0,132.0,140.0,144.0,116.0,34.0,14.0,2.0,5.0,5.0,2.0,2.0,0.0,1.0,2.0,5.0,5.0,5.0,7.0,2.0,7.0,5.0,9.0,2.0,819.0,841.0,728.0,763.0,715.0,696.0,746.0,715.0,623.0,574.0,630.0,568.0,620.0,547.0,435.0,487.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,245.0,210.0,236.0,239.0,275.0,189.0,221.0,150.0,164.0,173.0,147.0,145.0,114.0,113.0,268.0,114.0,135.0,164.0,150.0,172.0,180.0,223.0,212.0,192.0,154.0,138.0,120.0,114.0,134.0,72.0,76.0,119.0,65.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,312.0,273.0,318.0,352.0,406.0,360.0,359.0,323.0,303.0,241.0,220.0,220.0,185.0,192.0,261.0,133.0,1327.0,1307.0,1182.0,1255.0,1280.0,1325.0,1333.0,1360.0,1217.0,1158.0,1128.0,1017.0,1062.0,888.0,698.0,950.0,415.0,1607.0,1619.0,1455.0,1573.0,1632.0,1731.0,1693.0,1719.0,1540.0,1461.0,1369.0,1237.0,1282.0,1073.0,890.0,1211.0,548.0,134.0,129.0,102.0,107.0,122.0,158.0,132.0,138.0,136.0,151.0,79.0,106.0,99.0,72.0,82.0,132.0,64.0
71.0,731.0,665.0,645.0,675.0,671.0,711.0,759.0,671.0,643.0,546.0,462.0,445.0,381.0,418.0,425.0,505.0,281.0,13.0,22.0,16.0,24.0,11.0,20.0,13.0,22.0,14.0,10.0,18.0,12.0,10.0,12.0,22.0,13.0,7.0,811.0,780.0,819.0,812.0,822.0,726.0,929.0,867.0,1067.0,1069.0,918.0,690.0,458.0,461.0,550.0,480.0,143.0,62.0,75.0,54.0,68.0,66.0,52.0,52.0,51.0,43.0,45.0,42.0,50.0,57.0,35.0,43.0,47.0,16.0,1011.0,1120.0,1068.0,1314.0,1084.0,1160.0,1841.0,1704.0,1480.0,1499.0,1420.0,1265.0,1002.0,734.0,652.0,270.0,151.0,17.0,15.0,14.0,15.0,11.0,18.0,15.0,19.0,18.0,25.0,14.0,16.0,17.0,15.0,13.0,27.0,14.0,1818.0,1864.0,1945.0,2132.0,1863.0,1725.0,1926.0,1780.0,1465.0,1397.0,1551.0,1427.0,1542.0,1360.0,1083.0,1083.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,697.0,627.0,676.0,787.0,679.0,562.0,669.0,392.0,475.0,540.0,388.0,295.0,280.0,298.0,267.0,134.0,513.0,498.0,559.0,565.0,590.0,577.0,598.0,683.0,645.0,451.0,475.0,426.0,480.0,379.0,366.0,369.0,163.0,7.0,5.0,3.0,4.0,2.0,2.0,7.0,6.0,6.0,10.0,5.0,11.0,9.0,3.0,5.0,9.0,2.0,1323.0,1253.0,1272.0,1323.0,1338.0,1358.0,1424.0,1424.0,1349.0,1067.0,993.0,937.0,935.0,847.0,847.0,948.0,474.0,3313.0,3363.0,3407.0,3644.0,3483.0,3150.0,3430.0,3338.0,2938.0,2951.0,3027.0,2517.0,2305.0,2113.0,1953.0,1843.0,858.0,4636.0,4616.0,4679.0,4967.0,4821.0,4508.0,4854.0,4762.0,4287.0,4018.0,4020.0,3454.0,3240.0,2960.0,2800.0,2791.0,1332.0,506.0,456.0,518.0,464.0,504.0,497.0,555.0,578.0,555.0,395.0,377.0,389.0,373.0,319.0,348.0,481.0,221.0
72.0,39.0,29.0,31.0,34.0,31.0,33.0,24.0,32.0,28.0,21.0,18.0,13.0,20.0,10.0,22.0,20.0,6.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,138.0,150.0,130.0,144.0,149.0,97.0,141.0,208.0,152.0,104.0,134.0,109.0,63.0,72.0,60.0,90.0,35.0,5.0,3.0,6.0,4.0,2.0,3.0,5.0,2.0,5.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,56.0,44.0,40.0,43.0,49.0,49.0,46.0,39.0,27.0,42.0,32.0,27.0,29.0,25.0,16.0,15.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,463.0,523.0,450.0,457.0,385.0,385.0,394.0,417.0,322.0,385.0,352.0,348.0,292.0,234.0,322.0,230.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,154.0,69.0,84.0,87.0,74.0,78.0,57.0,52.0,48.0,39.0,61.0,22.0,24.0,26.0,41.0,26.0,70.0,53.0,44.0,47.0,73.0,69.0,48.0,42.0,31.0,21.0,36.0,47.0,55.0,26.0,21.0,18.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,116.0,86.0,82.0,86.0,106.0,105.0,77.0,77.0,64.0,47.0,56.0,64.0,77.0,39.0,46.0,39.0,17.0,713.0,827.0,652.0,686.0,624.0,558.0,614.0,683.0,528.0,538.0,525.0,521.0,377.0,330.0,409.0,363.0,168.0,829.0,913.0,734.0,772.0,730.0,663.0,691.0,760.0,592.0,585.0,581.0,585.0,454.0,369.0,455.0,402.0,185.0,48.0,36.0,22.0,35.0,44.0,50.0,30.0,39.0,29.0,14.0,21.0,26.0,30.0,8.0,15.0,14.0,6.0
73.0,252.0,211.0,243.0,214.0,194.0,241.0,247.0,229.0,194.0,172.0,161.0,164.0,157.0,145.0,163.0,170.0,97.0,8.0,6.0,9.0,12.0,9.0,10.0,9.0,4.0,8.0,7.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,257.0,239.0,211.0,223.0,248.0,331.0,353.0,401.0,422.0,421.0,404.0,283.0,213.0,164.0,179.0,177.0,91.0,21.0,21.0,19.0,25.0,28.0,26.0,24.0,26.0,16.0,24.0,19.0,18.0,25.0,17.0,23.0,8.0,10.0,535.0,626.0,522.0,548.0,610.0,675.0,560.0,381.0,394.0,458.0,388.0,366.0,391.0,271.0,238.0,114.0,30.0,5.0,9.0,10.0,5.0,4.0,13.0,15.0,5.0,8.0,5.0,6.0,6.0,8.0,6.0,8.0,15.0,6.0,835.0,926.0,831.0,960.0,795.0,825.0,869.0,830.0,735.0,721.0,745.0,733.0,832.0,657.0,470.0,533.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,339.0,296.0,290.0,358.0,306.0,286.0,295.0,244.0,253.0,249.0,200.0,124.0,132.0,132.0,154.0,70.0,194.0,200.0,196.0,199.0,208.0,214.0,197.0,231.0,229.0,164.0,165.0,206.0,216.0,111.0,101.0,145.0,80.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0,2.0,472.0,441.0,468.0,443.0,434.0,494.0,483.0,491.0,447.0,365.0,351.0,394.0,406.0,279.0,295.0,338.0,193.0,1423.0,1510.0,1347.0,1485.0,1410.0,1472.0,1517.0,1530.0,1409.0,1402.0,1404.0,1217.0,1172.0,955.0,783.0,865.0,426.0,1895.0,1951.0,1815.0,1928.0,1844.0,1966.0,2000.0,2021.0,1856.0,1767.0,1755.0,1611.0,1578.0,1234.0,1078.0,1203.0,619.0,223.0,186.0,220.0,202.0,200.0,206.0,244.0,227.0,239.0,143.0,169.0,200.0,210.0,147.0,157.0,200.0,89.0
74.0,31.0,19.0,27.0,17.0,24.0,16.0,20.0,29.0,27.0,15.0,9.0,14.0,11.0,15.0,14.0,10.0,5.0,3.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,56.0,41.0,53.0,49.0,53.0,33.0,36.0,61.0,34.0,52.0,29.0,20.0,38.0,33.0,18.0,29.0,8.0,1.0,2.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,0.0,4.0,1.0,0.0,39.0,30.0,36.0,58.0,28.0,53.0,23.0,16.0,19.0,67.0,32.0,14.0,15.0,15.0,13.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,213.0,251.0,231.0,247.0,213.0,213.0,205.0,213.0,208.0,152.0,199.0,174.0,161.0,151.0,148.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,19.0,21.0,22.0,22.0,18.0,26.0,11.0,19.0,15.0,15.0,4.0,17.0,11.0,9.0,7.0,9.0,13.0,11.0,25.0,6.0,12.0,8.0,20.0,7.0,6.0,8.0,9.0,6.0,4.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,45.0,47.0,34.0,30.0,30.0,51.0,36.0,23.0,19.0,29.0,20.0,19.0,24.0,19.0,9.0,382.0,289.0,325.0,306.0,322.0,268.0,269.0,292.0,258.0,279.0,198.0,234.0,216.0,211.0,181.0,188.0,101.0,423.0,323.0,370.0,353.0,356.0,298.0,299.0,343.0,294.0,302.0,217.0,263.0,236.0,230.0,205.0,207.0,110.0,17.0,14.0,11.0,10.0,9.0,9.0,4.0,10.0,6.0,3.0,2.0,5.0,4.0,7.0,7.0,5.0,3.0
75.0,155.0,132.0,115.0,104.0,95.0,128.0,110.0,125.0,117.0,108.0,99.0,81.0,61.0,62.0,82.0,78.0,51.0,7.0,6.0,9.0,4.0,6.0,4.0,11.0,2.0,1.0,0.0,3.0,7.0,1.0,1.0,1.0,3.0,0.0,213.0,153.0,177.0,132.0,168.0,226.0,302.0,269.0,309.0,238.0,270.0,194.0,119.0,101.0,92.0,101.0,51.0,9.0,11.0,16.0,14.0,8.0,15.0,12.0,11.0,15.0,12.0,12.0,7.0,12.0,10.0,6.0,4.0,0.0,377.0,288.0,292.0,291.0,273.0,262.0,257.0,211.0,281.0,272.0,192.0,170.0,188.0,148.0,116.0,47.0,19.0,8.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,6.0,9.0,4.0,4.0,5.0,5.0,6.0,4.0,2.0,662.0,577.0,536.0,569.0,505.0,517.0,616.0,553.0,559.0,590.0,589.0,606.0,594.0,496.0,467.0,358.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,171.0,128.0,155.0,188.0,152.0,172.0,150.0,97.0,105.0,124.0,140.0,83.0,74.0,65.0,64.0,43.0,108.0,83.0,89.0,78.0,107.0,119.0,80.0,82.0,101.0,79.0,88.0,81.0,75.0,53.0,58.0,47.0,23.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,0.0,280.0,227.0,221.0,198.0,211.0,264.0,203.0,223.0,239.0,208.0,203.0,173.0,153.0,130.0,152.0,133.0,76.0,1092.0,907.0,850.0,860.0,867.0,899.0,1101.0,974.0,966.0,933.0,986.0,947.0,797.0,672.0,625.0,526.0,302.0,1372.0,1134.0,1071.0,1058.0,1078.0,1163.0,1304.0,1197.0,1205.0,1141.0,1189.0,1120.0,950.0,802.0,777.0,659.0,378.0,125.0,84.0,86.0,72.0,76.0,98.0,79.0,88.0,112.0,84.0,95.0,86.0,75.0,51.0,75.0,89.0,33.0
